client_id,gender,age_type_code,auto_document_id,auto_mark,auto_year,engine_type,price,color,kladr_code,april_2025_fines,may_2025_fines,jun_2025_fines,jul_2025_fines,aug_2025_fines,fines_last_6_month,fines_last_12_month,fines_last_24_month,fines_last_36_month,subscription_creation_date
2fa096419305d5cae2de00d314a444d2,M,A40,e6d7c78cf4c3d4ae645374aa8e9871b4,SUBARU,2019,2.5 (185.00 л.с.),3277388.0,,54,0,0,0,0,0,8,8,8,8,2025-12-07
2fa096419305d5cae2de00d314a444d2,M,A40,e6d7c78cf4c3d4ae645374aa8e9871b4,SUBARU,2019,2.5 (185.00 л.с.),3277388.0,БЕЛЫЙ,54,0,0,0,0,0,8,8,8,8,2025-12-07
3405528a588e7759af904cd851fbc029,M,A40,d7c32757e6f1f961a109206044ffe4a4,SKODA,2013,1.4 (140.00 л.с.),1428991.0,ЧЕРНЫЙ,77,4,0,0,2,0,16,26,28,40,2017-08-11
3405528a588e7759af904cd851fbc029,M,A40,d7c32757e6f1f961a109206044ffe4a4,SKODA,2013,1.4 (140.00 л.с.),1428991.0,ЧЕРНЫЙ,77,4,0,0,2,0,16,26,28,40,2026-02-28
3e147e0de4ce5d6f93e26f45d7360b64,M,A20,84268fed66eaa94280e4640dec4a3a9e,AUDI,2014,2.0 (170.00 л.с.),2105342.0,БЕЛЫЙ,24,0,0,0,0,0,10,12,12,12,2025-10-03
3e147e0de4ce5d6f93e26f45d7360b64,M,A20,84268fed66eaa94280e4640dec4a3a9e,AUDI,2014,2.0 (170.00 л.с.),2105342.0,БЕЛЫЙ,24,0,0,0,0,0,10,12,12,12,2026-03-06
3ee4fd23c64a630f1d8c091718d28c08,M,A40,7191453360222a1453009380584aef2c,SKODA,2015,1.6 (110.00 л.с.),1279078.0,БЕЛЫЙ,77,3,1,0,0,0,1,8,11,26,2023-07-03
3ee4fd23c64a630f1d8c091718d28c08,M,A40,7191453360222a1453009380584aef2c,SKODA,2015,1.6 (110.00 л.с.),1279078.0,БЕЛЫЙ,77,0,0,0,0,0,0,0,1,2,2020-12-02
463eeb949dbf5ec4688786428a153446,M,A20,d923a7c2feb79d768bf99fabff508f43,JAGUAR,2018,2.0 (200.00 л.с.),2754000.0,БЕЛЫЙ,50,6,9,15,3,3,18,78,87,96,2026-03-02
463eeb949dbf5ec4688786428a153446,M,A20,d923a7c2feb79d768bf99fabff508f43,JAGUAR,2018,2.0 (200.00 л.с.),2754000.0,БЕЛЫЙ,50,6,9,15,3,3,18,78,87,96,2025-11-01
48e98cab319f3cf9e13143a0587367b6,M,A20,b60fa739ecc6c978e49b68f5ed8b3095,BELGEE,2025,1.5 (177.00 л.с.),2891667.0,ЧЕРНЫЙ,47,0,0,0,0,0,14,20,20,20,2026-03-05
48e98cab319f3cf9e13143a0587367b6,M,A20,b60fa739ecc6c978e49b68f5ed8b3095,BELGEE,2025,1.5 (177.00 л.с.),2891667.0,ЧЕРНЫЙ,47,0,0,0,0,0,14,20,20,20,2025-11-22
52e2137d8fce1b1ec70869d3d9f17782,F,A60,f4544c44a9728f1d33ad131ffca6d138,MAZDA,2017,2.0 (150.00 л.с.),2444283.0,БЕЛЫЙ ПЕРЛАМУТР,77,2,4,4,0,2,32,78,84,126,2026-02-25
52e2137d8fce1b1ec70869d3d9f17782,F,A60,f4544c44a9728f1d33ad131ffca6d138,MAZDA,2017,2.0 (150.00 л.с.),2444283.0,БЕЛЫЙ ПЕРЛАМУТР,77,2,4,4,0,2,32,78,84,126,2023-08-01
6334920e05d0034a0c9b24a8d940fe0a,M,A20,a4d21d5f53241c6b406556fc02d33df0,TOYOTA,2021,2.5 (181.00 л.с.),3777322.0,БЕЛЫЙ,77,0,0,0,0,0,0,0,1,1,2023-05-26
6334920e05d0034a0c9b24a8d940fe0a,M,A20,a4d21d5f53241c6b406556fc02d33df0,TOYOTA,2021,2.5 (181.00 л.с.),3777322.0,БЕЛЫЙ,77,2,0,6,2,2,8,30,33,51,2022-10-17
6a78f2da4b192cb7d0bab265e121b24b,M,A00,570d2d1dcd2d9780a6c1535cc6be9b81,LADA (ВАЗ),2013,1.6 (98.00 л.с.),675000.0,СИНЕ-ЧЕРНЫЙ,66,0,0,4,0,0,0,4,4,4,2026-03-03
6a78f2da4b192cb7d0bab265e121b24b,M,A00,570d2d1dcd2d9780a6c1535cc6be9b81,LADA (ВАЗ),2013,1.6 (98.00 л.с.),675000.0,СИНЕ-ЧЕРНЫЙ,66,0,0,4,0,0,0,4,4,4,2025-06-04
6fd9f6d28efa623aa55c7d52d5f1c8da,M,A40,6db571b974159605f5c65cbf7446e869,LADA (ВАЗ),2021,1.6 (106.00 л.с.),1243333.0,КОРИЧНЕВЫЙ,66,0,2,4,2,0,2,16,28,52,2025-11-22
6fd9f6d28efa623aa55c7d52d5f1c8da,M,A40,6db571b974159605f5c65cbf7446e869,LADA (ВАЗ),2021,1.6 (106.00 л.с.),1243333.0,КОРИЧНЕВЫЙ,66,0,2,4,2,0,2,16,28,52,2022-04-27
7edf4c9936f9a1573072e4b05b290896,F,A20,5726f00a579efe3ada790e3ac08a1469,HONDA,2008,1.3 (83.00 л.с.),880000.0,ЖЕЛТЫЙ,66,0,0,0,4,2,0,10,10,10,2025-02-18
7edf4c9936f9a1573072e4b05b290896,F,A20,5726f00a579efe3ada790e3ac08a1469,HONDA,2008,1.3 (83.00 л.с.),880000.0,ЖЕЛТЫЙ,66,0,0,0,4,2,0,10,10,10,2026-03-06
8728b6427f4808d72ad7dae07a7e3b1a,M,A20,b9546891df4c5892e4d75328aeea181e,TOYOTA,2014,1.6 (122.00 л.с.),1695511.0,БЕЛЫЙ,77,0,2,0,2,4,14,28,30,38,2026-02-15
8728b6427f4808d72ad7dae07a7e3b1a,M,A20,b9546891df4c5892e4d75328aeea181e,TOYOTA,2014,1.6 (122.00 л.с.),1695511.0,БЕЛЫЙ,77,0,2,0,2,4,14,28,30,38,2021-10-14
8abf9dabf835bec41e738a85c76d804b,F,A20,5642781d5ed04dd980362af198fb791b,HYUNDAI,2012,1.6 (123.00 л.с.),1116974.0,ЧЕРНЫЙ,16,0,0,0,0,0,4,4,4,4,2025-11-15
8abf9dabf835bec41e738a85c76d804b,F,A20,5642781d5ed04dd980362af198fb791b,HYUNDAI,2012,1.6 (123.00 л.с.),1116974.0,ЧЕРНЫЙ,16,0,0,0,0,0,4,4,4,4,2025-12-02
8e6fd2566043b6cf41db4e9b6101eafb,M,A20,f00f585cf9177a103516ac84a75ec154,RENAULT,2013,1.6 (102.00 л.с.),1288942.0,БЕЖЕВЫЙ,50,0,0,2,0,0,10,16,20,28,2026-01-05
8e6fd2566043b6cf41db4e9b6101eafb,M,A20,f00f585cf9177a103516ac84a75ec154,RENAULT,2013,1.6 (102.00 л.с.),1288942.0,БЕЖЕВЫЙ,50,0,0,2,0,0,10,16,20,28,2022-10-11
90bfb0429eec23739b8cf5bbd5de8cc5,M,A40,e5d1854d697d3fcf677872a1cfc1caab,HAVAL,2024,2.0 (192.00 л.с.),2696000.0,СЕРЫЙ,78,0,0,0,0,0,10,16,16,16,2026-02-28
90bfb0429eec23739b8cf5bbd5de8cc5,M,A40,e5d1854d697d3fcf677872a1cfc1caab,HAVAL,2024,2.0 (192.00 л.с.),2696000.0,СЕРЫЙ,78,0,0,0,0,0,10,16,16,16,2025-10-28
9430dd057769fd041127a176c1ab934e,M,A60,efd0579592a06ee1d2f1293d9dbf5d62,LADA (ВАЗ),2019,1.6 (113.00 л.с.),1381721.0,ОРАНЖЕВЫЙ,78,0,0,0,0,0,6,8,20,34,2026-03-05
9430dd057769fd041127a176c1ab934e,M,A60,efd0579592a06ee1d2f1293d9dbf5d62,LADA (ВАЗ),2019,1.6 (113.00 л.с.),1381721.0,ОРАНЖЕВЫЙ,78,0,0,0,0,0,6,8,20,34,2023-06-14
9441c213c9f9eb57ce42a33671cabe65,M,A20,fb37f9a88a5f1f2b33b0cd073c7707da,SKODA,2014,2.0 (280.00 л.с.),1531877.0,ТЕМНО-СЕРЫЙ,66,0,2,0,0,1,5,10,11,12,2024-05-29
9441c213c9f9eb57ce42a33671cabe65,M,A20,fb37f9a88a5f1f2b33b0cd073c7707da,SKODA,2017,2.0 (280.00 л.с.),2557315.0,КОРИЧНЕВЫЙ,66,0,2,0,0,1,5,10,11,12,2024-05-29
984a428812cc1bac37eb8d8dd56f0c44,F,A20,a8c5ace1617fe9afb63c60f059b71909,GEELY,2024,2.0 (238.00 л.с.),4044286.0,,77,0,0,1,2,2,0,9,9,9,2025-05-24
984a428812cc1bac37eb8d8dd56f0c44,F,A20,a8c5ace1617fe9afb63c60f059b71909,GEELY,2024,2.0 (238.00 л.с.),4044286.0,СИНИЙ,77,0,0,1,2,2,0,9,9,9,2025-05-24
9d202cc0002207b468411cc818b00b67,M,A40,b5acd27c757091466904f2d0adc812d5,VOLKSWAGEN,2008,1.4 (150.00 л.с.),1290000.0,СИНИЙ ТЕМНЫЙ,77,8,22,8,8,6,0,64,78,84,2025-11-23
9d202cc0002207b468411cc818b00b67,M,A40,b5acd27c757091466904f2d0adc812d5,VOLKSWAGEN,2008,1.4 (150.00 л.с.),1290000.0,СИНИЙ ТЕМНЫЙ,77,8,22,8,8,6,0,64,78,84,2022-05-31
9d202cc0002207b468411cc818b00b67,M,A40,c91231ba3d3b4b30a3b888e7de1dad7a,TOYOTA,2017,2.8 (177.00 л.с.),4020000.0,ЧЕРНЫЙ,77,0,0,0,2,12,24,52,58,68,2022-05-31
9d202cc0002207b468411cc818b00b67,M,A40,c91231ba3d3b4b30a3b888e7de1dad7a,TOYOTA,2017,2.8 (177.00 л.с.),4020000.0,ЧЕРНЫЙ,77,0,0,0,2,12,24,52,58,68,2025-11-23
a7c8d7e4eb55f6902277d55ba28445b4,M,A40,c64252c5416c5beff595d079dad478ca,HAVAL,2019,1.5 (143.00 л.с.),1560000.0,ЧЕРНЫЙ,50,6,4,2,0,6,10,44,46,46,2025-02-01
a7c8d7e4eb55f6902277d55ba28445b4,M,A40,c64252c5416c5beff595d079dad478ca,HAVAL,2019,1.5 (143.00 л.с.),1560000.0,ЧЕРНЫЙ,50,6,4,2,0,6,10,44,46,46,2026-03-02
aae54dfbc8142b593093dc494b9690fc,M,A40,b0f7f0f875af07e3df21838c3c8e4b86,HYUNDAI,2021,2.5 (179.00 л.с.),4169380.0,КОРИЧНЕВЫЙ,77,0,0,6,8,0,12,32,34,52,2025-12-09
aae54dfbc8142b593093dc494b9690fc,M,A40,b0f7f0f875af07e3df21838c3c8e4b86,HYUNDAI,2021,2.5 (179.00 л.с.),4169380.0,КОРИЧНЕВЫЙ,77,0,0,6,8,0,12,32,34,52,2023-10-15
ae5f08e6132b81cfdd59e7f64a50382c,M,A20,c4282981221a9c4768abf7742067faee,MAZDA,2012,2.0 (147.00 л.с.),1596095.0,БЕЛЫЙ,2,0,0,0,0,0,2,6,6,6,2026-03-04
ae5f08e6132b81cfdd59e7f64a50382c,M,A20,c4282981221a9c4768abf7742067faee,MAZDA,2012,2.0 (147.00 л.с.),1596095.0,БЕЛЫЙ,2,0,0,0,0,0,2,6,6,6,2025-09-26
b7b47823ca3ca82dff728790795389db,F,A40,b6f0055c53b6778fcada2a35c7b08d1d,FORD,2004,3.0 (203.00 л.с.),851667.0,СЕРЕБРИСТЫЙ,50,2,2,0,2,6,22,54,80,80,2025-12-05
b7b47823ca3ca82dff728790795389db,F,A40,b6f0055c53b6778fcada2a35c7b08d1d,FORD,2004,3.0 (203.00 л.с.),851667.0,СЕРЕБРИСТЫЙ,50,2,2,0,2,6,22,54,80,80,2024-09-22
b9a6382e5acaeed76a57c69036342ea4,F,A20,98e9c5983c7a01e6ff34688178b0487d,HYUNDAI,2019,1.6 (123.00 л.с.),1735141.0,СВЕТЛО-КОРИЧНЕВЫЙ,50,3,15,9,3,3,3,60,78,174,2025-11-14
b9a6382e5acaeed76a57c69036342ea4,F,A20,98e9c5983c7a01e6ff34688178b0487d,HYUNDAI,2019,1.6 (123.00 л.с.),1735141.0,СВЕТЛО-КОРИЧНЕВЫЙ,50,3,15,9,3,3,3,60,78,174,2026-02-24
c943f5fb939c415b65f9b6b5e0e6ecfc,F,A20,2039d0f5ce87da706658e9c163479b0e,BMW,2017,1.5 (136.00 л.с.),2748967.0,БЕЛЫЙ,24,6,6,4,0,0,22,46,60,66,2026-03-02
c943f5fb939c415b65f9b6b5e0e6ecfc,F,A20,2039d0f5ce87da706658e9c163479b0e,BMW,2017,1.5 (136.00 л.с.),2748967.0,БЕЛЫЙ,24,6,6,4,0,0,22,46,60,66,2024-05-25
c974e810661b34edf831c7ca8c9c2e54,F,A40,fb37f9a88a5f1f2b33b0cd073c7707da,SKODA,2014,2.0 (280.00 л.с.),1531877.0,ТЕМНО-СЕРЫЙ,66,0,2,0,0,1,5,10,11,12,2026-02-24
c974e810661b34edf831c7ca8c9c2e54,F,A40,fb37f9a88a5f1f2b33b0cd073c7707da,SKODA,2017,2.0 (280.00 л.с.),2557315.0,КОРИЧНЕВЫЙ,66,0,2,0,0,1,5,10,11,12,2026-02-24
cb40574a96c7fe31d0a7eae12731cbb8,M,A20,4dd2e868e82114c4bfbb42ffa0623a59,HYUNDAI,2018,2.0 (186.00 л.с.),3299119.0,БЕЛЫЙ,16,0,2,0,0,2,0,8,8,26,2026-02-26
cb40574a96c7fe31d0a7eae12731cbb8,M,A20,4dd2e868e82114c4bfbb42ffa0623a59,HYUNDAI,2018,2.0 (186.00 л.с.),3299119.0,БЕЛЫЙ,16,0,2,0,0,2,0,8,8,26,2023-09-15
d0a130ae55f0401c32a12b900c93d6f0,M,A20,4f7953bacc20a3f743a267de1ae38e66,AUDI,2019,2.0 (245.00 л.с.),3176453.0,ЧЕРНЫЙ,77,0,0,0,0,0,14,30,30,30,2025-11-24
d0a130ae55f0401c32a12b900c93d6f0,M,A20,4f7953bacc20a3f743a267de1ae38e66,AUDI,2019,2.0 (245.00 л.с.),3176453.0,ЧЕРНЫЙ,77,0,0,0,0,0,14,30,30,30,2026-02-02
d0f46168d8b78cdd3c4b074887d9cccc,M,A40,be9ea3c55e95ea181331786f7fadeda9,SKODA,2019,1.6 (110.00 л.с.),1727079.0,БЕЛЫЙ,66,0,2,0,0,0,0,2,2,2,2026-03-06
d0f46168d8b78cdd3c4b074887d9cccc,M,A40,be9ea3c55e95ea181331786f7fadeda9,SKODA,2019,1.6 (110.00 л.с.),1727079.0,БЕЛЫЙ,66,0,2,0,0,0,0,2,2,2,2022-12-18
d2e774d9b5416985d06ff6b23fd83b79,M,A20,02736cdacc272900023d1357dea93380,VOLKSWAGEN,2020,1.4 (150.00 л.с.),3258090.0,БЕЛЫЙ,54,0,2,0,2,0,4,10,12,14,2023-09-16
d2e774d9b5416985d06ff6b23fd83b79,M,A20,02736cdacc272900023d1357dea93380,VOLKSWAGEN,2020,1.4 (150.00 л.с.),3258090.0,БЕЛЫЙ,54,0,2,0,2,0,4,10,12,14,2025-11-23
dc8199e5c73cc1ae4470cb8373489eff,M,A40,35717caea53fb7c0ae987aeb3603658b,HYUNDAI,2021,2.2 (202.00 л.с.),4169380.0,СЕРЫЙ,66,4,6,0,0,0,4,16,20,20,2026-02-26
dc8199e5c73cc1ae4470cb8373489eff,M,A40,35717caea53fb7c0ae987aeb3603658b,HYUNDAI,2021,2.2 (202.00 л.с.),4169380.0,СЕРЫЙ,66,4,6,0,0,0,4,16,20,20,2024-11-27
e54a5af8e84ae55d34014ec06995e863,M,A20,2e29e860db41d9c0fae7cf9e59b68e66,NISSAN,2013,2.0 (141.00 л.с.),1805661.0,СЕРЫЙ,77,2,2,2,4,8,16,50,52,64,2018-09-23
e54a5af8e84ae55d34014ec06995e863,M,A20,2e29e860db41d9c0fae7cf9e59b68e66,NISSAN,2013,2.0 (141.00 л.с.),1805661.0,СЕРЫЙ,77,2,2,2,4,8,16,50,52,64,2026-03-03
e6d437a902fa6e21f9bbec8888d5f115,F,A40,25b716074653a205387d2ceec025504b,HYUNDAI,2018,1.6 (123.00 л.с.),2092033.0,,50,0,1,0,0,2,1,7,9,11,2018-04-11
e6d437a902fa6e21f9bbec8888d5f115,F,A40,25b716074653a205387d2ceec025504b,HYUNDAI,2018,1.6 (133.00 л.с.),2092033.0,ЧЕРНЫЙ,50,0,1,0,0,2,1,7,9,11,2018-04-11
f1877c4d915c07945df40f4f67c655a9,M,A20,2425903de0e72a013085c6ac3f73d8a9,TOYOTA,2014,2.5 (181.00 л.с.),2185034.0,ЧЕРНЫЙ,50,0,0,0,0,0,10,32,32,36,2015-02-17
f1877c4d915c07945df40f4f67c655a9,M,A20,2425903de0e72a013085c6ac3f73d8a9,TOYOTA,2014,2.5 (181.00 л.с.),2185034.0,ЧЕРНЫЙ,50,0,0,0,0,0,10,32,32,36,2025-11-04
f5a85506fea0d0b98c0bbea46290a2fe,M,A40,f2deb12f85b6840f613a83174d149ebb,KIA,2021,2.0 (150.00 л.с.),3060173.0,СЕРЫЙ,50,2,4,0,2,0,2,24,24,24,2025-03-16
f5a85506fea0d0b98c0bbea46290a2fe,M,A40,f2deb12f85b6840f613a83174d149ebb,KIA,2021,2.0 (150.00 л.с.),3060173.0,СЕРЫЙ,50,2,4,0,2,0,2,24,24,24,2026-03-02
