client_id,auto_document_id,conflicting_columns,resolved_columns,unresolved_columns,has_any_data_conflict,source_values
6a78f2da4b192cb7d0bab265e121b24b,570d2d1dcd2d9780a6c1535cc6be9b81,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-03T00:00:00.000000"", ""2025-06-04T00:00:00.000000""]}"
1f999f25f3d9436d7b06fe901a76643b,468dca12a0e89f60163570f97197d0a2,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2016-12-01T00:00:00.000000"", ""2026-03-04T00:00:00.000000""]}"
6fd9f6d28efa623aa55c7d52d5f1c8da,6db571b974159605f5c65cbf7446e869,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-22T00:00:00.000000"", ""2022-04-27T00:00:00.000000""]}"
2df4d81e11729e34637f7c7248bc0c06,06fabe9a591564d3effb0c9186a0d3f3,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-06T00:00:00.000000"", ""2015-06-10T00:00:00.000000""]}"
f1877c4d915c07945df40f4f67c655a9,2425903de0e72a013085c6ac3f73d8a9,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2015-02-17T00:00:00.000000"", ""2025-11-04T00:00:00.000000""]}"
9430dd057769fd041127a176c1ab934e,efd0579592a06ee1d2f1293d9dbf5d62,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-05T00:00:00.000000"", ""2023-06-14T00:00:00.000000""]}"
9d202cc0002207b468411cc818b00b67,c91231ba3d3b4b30a3b888e7de1dad7a,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2022-05-31T00:00:00.000000"", ""2025-11-23T00:00:00.000000""]}"
3ee4fd23c64a630f1d8c091718d28c08,7191453360222a1453009380584aef2c,"april_2025_fines, may_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month, subscription_creation_date",,"april_2025_fines, may_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month",1,"{""april_2025_fines"": [3, 0], ""may_2025_fines"": [1, 0], ""fines_last_6_month"": [1, 0], ""fines_last_12_month"": [8, 0], ""fines_last_24_month"": [11, 1], ""fines_last_36_month"": [26, 2], ""subscription_creation_date"": [""2023-07-03T00:00:00.000000"", ""2020-12-02T00:00:00.000000""]}"
e54a5af8e84ae55d34014ec06995e863,2e29e860db41d9c0fae7cf9e59b68e66,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2018-09-23T00:00:00.000000"", ""2026-03-03T00:00:00.000000""]}"
9d202cc0002207b468411cc818b00b67,b5acd27c757091466904f2d0adc812d5,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-23T00:00:00.000000"", ""2022-05-31T00:00:00.000000""]}"
3405528a588e7759af904cd851fbc029,d7c32757e6f1f961a109206044ffe4a4,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2017-08-11T00:00:00.000000"", ""2026-02-28T00:00:00.000000""]}"
463eeb949dbf5ec4688786428a153446,d923a7c2feb79d768bf99fabff508f43,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-02T00:00:00.000000"", ""2025-11-01T00:00:00.000000""]}"
1a7ad1660f08e81f7527145b1ec45b5e,be09cf8ebccec6e9a00039c3ae53c132,,color,,0,{}
3e147e0de4ce5d6f93e26f45d7360b64,84268fed66eaa94280e4640dec4a3a9e,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-10-03T00:00:00.000000"", ""2026-03-06T00:00:00.000000""]}"
ae5f08e6132b81cfdd59e7f64a50382c,c4282981221a9c4768abf7742067faee,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-04T00:00:00.000000"", ""2025-09-26T00:00:00.000000""]}"
984a428812cc1bac37eb8d8dd56f0c44,a8c5ace1617fe9afb63c60f059b71909,,color,,0,{}
2f4a5ff0220263e54cd92e295027e3ae,fdc8ac3aa8c571040e2eb1384e39fecf,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-05-02T00:00:00.000000"", ""2026-02-24T00:00:00.000000""]}"
2fa096419305d5cae2de00d314a444d2,e6d7c78cf4c3d4ae645374aa8e9871b4,,color,,0,{}
d2e774d9b5416985d06ff6b23fd83b79,02736cdacc272900023d1357dea93380,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2023-09-16T00:00:00.000000"", ""2025-11-23T00:00:00.000000""]}"
d0f46168d8b78cdd3c4b074887d9cccc,be9ea3c55e95ea181331786f7fadeda9,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-06T00:00:00.000000"", ""2022-12-18T00:00:00.000000""]}"
52e2137d8fce1b1ec70869d3d9f17782,f4544c44a9728f1d33ad131ffca6d138,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-02-25T00:00:00.000000"", ""2023-08-01T00:00:00.000000""]}"
6334920e05d0034a0c9b24a8d940fe0a,a4d21d5f53241c6b406556fc02d33df0,"april_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month, subscription_creation_date",,"april_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month",1,"{""april_2025_fines"": [0, 2], ""jun_2025_fines"": [0, 6], ""jul_2025_fines"": [0, 2], ""aug_2025_fines"": [0, 2], ""fines_last_6_month"": [0, 8], ""fines_last_12_month"": [0, 30], ""fines_last_24_month"": [1, 33], ""fines_last_36_month"": [1, 51], ""subscription_creation_date"": [""2023-05-26T00:00:00.000000"", ""2022-10-17T00:00:00.000000""]}"
196a7181c6f2ed310357584ace2b12ed,fa27e5a2d69ec19e42539bc7b4e52e28,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-01T00:00:00.000000"", ""2026-01-12T00:00:00.000000""]}"
8728b6427f4808d72ad7dae07a7e3b1a,b9546891df4c5892e4d75328aeea181e,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-02-15T00:00:00.000000"", ""2021-10-14T00:00:00.000000""]}"
e6d437a902fa6e21f9bbec8888d5f115,25b716074653a205387d2ceec025504b,engine_type,color,engine_type,1,"{""engine_type"": [""1.6 (123.00 л.с.)"", ""1.6 (133.00 л.с.)""]}"
2c26d9a2ef0b3e2f064860d22c62bc93,14d9a33cbdf744688511896693509f47,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-03T00:00:00.000000"", ""2026-04-08T00:00:00.000000""]}"
1a552210f2cbf9691ad655a0fc4a95e7,31eaf4ce808f5f64922a82c550e45c22,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-12-26T00:00:00.000000"", ""2025-11-30T00:00:00.000000""]}"
a7c8d7e4eb55f6902277d55ba28445b4,c64252c5416c5beff595d079dad478ca,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-02-01T00:00:00.000000"", ""2026-03-02T00:00:00.000000""]}"
cb40574a96c7fe31d0a7eae12731cbb8,4dd2e868e82114c4bfbb42ffa0623a59,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-02-26T00:00:00.000000"", ""2023-09-15T00:00:00.000000""]}"
